YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,UNIQUE_CARRIER,AIRLINE_ID,CARRIER,TAIL_NUM,FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME,DIV_AIRPORT_LANDINGS,DIV_REACHED_DEST,DIV_ACTUAL_ELAPSED_TIME,DIV_ARR_DELAY,DIV_DISTANCE,DIV1_AIRPORT,DIV1_AIRPORT_ID,DIV1_AIRPORT_SEQ_ID,DIV1_WHEELS_ON,DIV1_TOTAL_GTIME,DIV1_LONGEST_GTIME,DIV1_WHEELS_OFF,DIV1_TAIL_NUM,DIV2_AIRPORT,DIV2_AIRPORT_ID,DIV2_AIRPORT_SEQ_ID,DIV2_WHEELS_ON,DIV2_TOTAL_GTIME,DIV2_LONGEST_GTIME,DIV2_WHEELS_OFF,DIV2_TAIL_NUM,DIV3_AIRPORT,DIV3_AIRPORT_ID,DIV3_AIRPORT_SEQ_ID,DIV3_WHEELS_ON,DIV3_TOTAL_GTIME,DIV3_LONGEST_GTIME,DIV3_WHEELS_OFF,DIV3_TAIL_NUM,DIV4_AIRPORT,DIV4_AIRPORT_ID,DIV4_AIRPORT_SEQ_ID,DIV4_WHEELS_ON,DIV4_TOTAL_GTIME,DIV4_LONGEST_GTIME,DIV4_WHEELS_OFF,DIV4_TAIL_NUM,DIV5_AIRPORT,DIV5_AIRPORT_ID,DIV5_AIRPORT_SEQ_ID,DIV5_WHEELS_ON,DIV5_TOTAL_GTIME,DIV5_LONGEST_GTIME,DIV5_WHEELS_OFF,DIV5_TAIL_NUM,AVG_TICKET_PRICE,
2014,1,2,17,1,2014-02-17,"AA",19805,"AA","N339AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0948",23.00,23.00,1.00,1,"0900-0959",13.00,"1001","1738",7.00,"1800","1745",-15.00,0.00,0.00,-1,"1800-1859",0,"",0,335,297,277,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175.85
2014,1,2,18,2,2014-02-18,"AA",19805,"AA","N332AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0916",-9.00,0.00,0.00,-1,"0900-0959",17.00,"0933","1715",11.00,"1800","1726",-34.00,0.00,0.00,-2,"1800-1859",0,"",0,335,310,282,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5
2014,1,2,19,3,2014-02-19,"AA",19805,"AA","N319AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0921",-4.00,0.00,0.00,-1,"0900-0959",23.00,"0944","1717",13.00,"1800","1730",-30.00,0.00,0.00,-2,"1800-1859",0,"",0,335,309,273,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1058.6
2014,1,2,20,4,2014-02-20,"AA",19805,"AA","N339AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0919",-6.00,0.00,0.00,-1,"0900-0959",26.00,"0945","1726",19.00,"1800","1745",-15.00,0.00,0.00,-1,"1800-1859",0,"",0,335,326,281,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.8
2014,1,2,21,5,2014-02-21,"AA",19805,"AA","N336AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0924",-1.00,0.00,0.00,-1,"0900-0959",19.00,"0943","1732",11.00,"1800","1743",-17.00,0.00,0.00,-2,"1800-1859",0,"",0,335,319,289,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,807.35
2014,1,2,22,6,2014-02-22,"AA",19805,"AA","N338AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0944",19.00,19.00,1.00,1,"0900-0959",15.00,"0959","1737",11.00,"1800","1748",-12.00,0.00,0.00,-1,"1800-1859",0,"",0,335,304,278,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,804.0
2014,1,2,23,7,2014-02-23,"AA",19805,"AA","N332AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0928",3.00,3.00,0.00,0,"0900-0959",20.00,"0948","1720",8.00,"1800","1728",-32.00,0.00,0.00,-2,"1800-1859",0,"",0,335,300,272,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740.35
2014,1,2,24,1,2014-02-24,"AA",19805,"AA","N319AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0927",2.00,2.00,0.00,0,"0900-0959",15.00,"0942","1731",4.00,"1800","1735",-25.00,0.00,0.00,-2,"1800-1859",0,"",0,335,308,289,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,673.35
2014,1,2,25,2,2014-02-25,"AA",19805,"AA","N338AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0918",-7.00,0.00,0.00,-1,"0900-0959",23.00,"0941","1728",14.00,"1800","1742",-18.00,0.00,0.00,-2,"1800-1859",0,"",0,335,324,287,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.3
2014,1,2,26,3,2014-02-26,"AA",19805,"AA","N328AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0918",-7.00,0.00,0.00,-1,"0900-0959",19.00,"0937","1717",10.00,"1800","1727",-33.00,0.00,0.00,-2,"1800-1859",0,"",0,335,309,280,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1149.05
2014,1,2,27,4,2014-02-27,"AA",19805,"AA","N336AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925","0926",1.00,1.00,0.00,0,"0900-0959",18.00,"0944","1714",18.00,"1800","1732",-28.00,0.00,0.00,-2,"1800-1859",0,"",0,335,306,270,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.3
2014,1,2,28,5,2014-02-28,"AA",19805,"AA","N338AA","2",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"0925",,,,0.00,,"0900-0959",,,,,"1800",,,,0.00,,"1800-1859",1,"A",0,335,,,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413.7
2014,1,2,1,6,2014-02-01,"AA",19805,"AA","N784AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1155",-5.00,0.00,0.00,-1,"1200-1259",17.00,"1212","1510",18.00,"1525","1528",3.00,3.00,0.00,0,"1500-1559",0,"",0,385,393,358,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074.15
2014,1,2,2,7,2014-02-02,"AA",19805,"AA","N785AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1152",-8.00,0.00,0.00,-1,"1200-1259",18.00,"1210","1520",16.00,"1525","1536",11.00,11.00,0.00,0,"1500-1559",0,"",0,385,404,370,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.35
2014,1,2,3,1,2014-02-03,"AA",19805,"AA","N783AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1516",196.00,196.00,1.00,12,"1200-1259",75.00,"1631","1944",16.00,"1525","2000",275.00,275.00,1.00,12,"1500-1559",0,"",0,385,464,373,1,2475,10,0,196,79,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,708.4
2014,1,2,4,2,2014-02-04,"AA",19805,"AA","N785AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1213",13.00,13.00,0.00,0,"1200-1259",14.00,"1227","1525",29.00,"1525","1554",29.00,29.00,1.00,1,"1500-1559",0,"",0,385,401,358,1,2475,10,13,0,16,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,977.9
2014,1,2,5,3,2014-02-05,"AA",19805,"AA","","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200",,,,0.00,,"1200-1259",,,,,"1525",,,,0.00,,"1500-1559",1,"B",0,385,,,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120.35
2014,1,2,6,4,2014-02-06,"AA",19805,"AA","N787AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1201",1.00,1.00,0.00,0,"1200-1259",19.00,"1220","1515",41.00,"1525","1556",31.00,31.00,1.00,2,"1500-1559",0,"",0,385,415,355,1,2475,10,0,0,31,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.4
2014,1,2,7,5,2014-02-07,"AA",19805,"AA","N788AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1157",-3.00,0.00,0.00,-1,"1200-1259",20.00,"1217","1514",6.00,"1525","1520",-5.00,0.00,0.00,-1,"1500-1559",0,"",0,385,383,357,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378.3
2014,1,2,8,6,2014-02-08,"AA",19805,"AA","N788AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1219",19.00,19.00,1.00,1,"1200-1259",20.00,"1239","1539",14.00,"1525","1553",28.00,28.00,1.00,1,"1500-1559",0,"",0,385,394,360,1,2475,10,19,0,9,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1424.5
2014,1,2,9,7,2014-02-09,"AA",19805,"AA","N786AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1150",-10.00,0.00,0.00,-1,"1200-1259",16.00,"1206","1508",8.00,"1525","1516",-9.00,0.00,0.00,-1,"1500-1559",0,"",0,385,386,362,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,843.15
2014,1,2,10,1,2014-02-10,"AA",19805,"AA","N783AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1212",12.00,12.00,0.00,0,"1200-1259",22.00,"1234","1527",13.00,"1525","1540",15.00,15.00,1.00,1,"1500-1559",0,"",0,385,388,353,1,2475,10,12,0,3,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1239.7
2014,1,2,11,2,2014-02-11,"AA",19805,"AA","N785AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1200",0.00,0.00,0.00,0,"1200-1259",22.00,"1222","1516",18.00,"1525","1534",9.00,9.00,0.00,0,"1500-1559",0,"",0,385,394,354,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839.3
2014,1,2,12,3,2014-02-12,"AA",19805,"AA","N783AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1150",-10.00,0.00,0.00,-1,"1200-1259",22.00,"1212","1458",3.00,"1515","1501",-14.00,0.00,0.00,-1,"1500-1559",0,"",0,375,371,346,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188.75
2014,1,2,13,4,2014-02-13,"AA",19805,"AA","N785AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200",,,,0.00,,"1200-1259",,,,,"1515",,,,0.00,,"1500-1559",1,"B",0,375,,,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125.0
2014,1,2,14,5,2014-02-14,"AA",19805,"AA","N786AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1155",-5.00,0.00,0.00,-1,"1200-1259",22.00,"1217","1456",46.00,"1515","1542",27.00,27.00,1.00,1,"1500-1559",0,"",0,375,407,339,1,2475,10,0,0,27,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1485.0
2014,1,2,15,6,2014-02-15,"AA",19805,"AA","N790AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1202",2.00,2.00,0.00,0,"1200-1259",26.00,"1228","1504",9.00,"1515","1513",-2.00,0.00,0.00,-1,"1500-1559",0,"",0,375,371,336,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1023.75
2014,1,2,16,7,2014-02-16,"AA",19805,"AA","N786AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1222",22.00,22.00,1.00,1,"1200-1259",27.00,"1249","1549",11.00,"1515","1600",45.00,45.00,1.00,3,"1500-1559",0,"",0,375,398,360,1,2475,10,22,0,23,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660.0
2014,1,2,17,1,2014-02-17,"AA",19805,"AA","N789AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1157",-3.00,0.00,0.00,-1,"1200-1259",22.00,"1219","1504",8.00,"1515","1512",-3.00,0.00,0.00,-1,"1500-1559",0,"",0,375,375,345,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,903.75
2014,1,2,18,2,2014-02-18,"AA",19805,"AA","N789AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1201",1.00,1.00,0.00,0,"1200-1259",22.00,"1223","1509",20.00,"1515","1529",14.00,14.00,0.00,0,"1500-1559",0,"",0,375,388,346,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5
2014,1,2,19,3,2014-02-19,"AA",19805,"AA","N783AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1154",-6.00,0.00,0.00,-1,"1200-1259",15.00,"1209","1507",8.00,"1515","1515",0.00,0.00,0.00,0,"1500-1559",0,"",0,375,381,358,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,945.0
2014,1,2,20,4,2014-02-20,"AA",19805,"AA","N789AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1155",-5.00,0.00,0.00,-1,"1200-1259",18.00,"1213","1459",6.00,"1515","1505",-10.00,0.00,0.00,-1,"1500-1559",0,"",0,375,370,346,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.75
2014,1,2,21,5,2014-02-21,"AA",19805,"AA","N785AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1149",-11.00,0.00,0.00,-1,"1200-1259",28.00,"1217","1459",7.00,"1515","1506",-9.00,0.00,0.00,-1,"1500-1559",0,"",0,375,377,342,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,817.5
2014,1,2,22,6,2014-02-22,"AA",19805,"AA","N789AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1200",0.00,0.00,0.00,0,"1200-1259",19.00,"1219","1509",14.00,"1515","1523",8.00,8.00,0.00,0,"1500-1559",0,"",0,375,383,350,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1057.5
2014,1,2,23,7,2014-02-23,"AA",19805,"AA","N783AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1201",1.00,1.00,0.00,0,"1200-1259",20.00,"1221","1524",9.00,"1515","1533",18.00,18.00,1.00,1,"1500-1559",0,"",0,375,392,363,1,2475,10,0,0,18,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1241.25
2014,1,2,24,1,2014-02-24,"AA",19805,"AA","N787AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1154",-6.00,0.00,0.00,-1,"1200-1259",20.00,"1214","1504",8.00,"1515","1512",-3.00,0.00,0.00,-1,"1500-1559",0,"",0,375,378,350,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1113.75
2014,1,2,25,2,2014-02-25,"AA",19805,"AA","N786AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1156",-4.00,0.00,0.00,-1,"1200-1259",21.00,"1217","1528",15.00,"1515","1543",28.00,28.00,1.00,1,"1500-1559",0,"",0,375,407,371,1,2475,10,0,0,28,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155.0
2014,1,2,26,3,2014-02-26,"AA",19805,"AA","N785AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1158",-2.00,0.00,0.00,-1,"1200-1259",38.00,"1236","1525",11.00,"1515","1536",21.00,21.00,1.00,1,"1500-1559",0,"",0,375,398,349,1,2475,10,0,0,21,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.0
2014,1,2,27,4,2014-02-27,"AA",19805,"AA","N789AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1200",0.00,0.00,0.00,0,"1200-1259",20.00,"1220","1514",15.00,"1515","1529",14.00,14.00,0.00,0,"1500-1559",0,"",0,375,389,354,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.75
2014,1,2,28,5,2014-02-28,"AA",19805,"AA","N785AA","3",12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,"1200","1239",39.00,39.00,1.00,2,"1200-1259",17.00,"1256","1615",18.00,"1515","1633",78.00,78.00,1.00,5,"1500-1559",0,"",0,375,414,379,1,2475,10,0,0,78,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,712.5
2014,1,2,2,7,2014-02-02,"AA",19805,"AA","N339AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1200","1202",2.00,2.00,0.00,0,"1200-1259",13.00,"1215","1950",12.00,"2040","2002",-38.00,0.00,0.00,-2,"2000-2059",0,"",0,340,300,275,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.0
2014,1,2,3,1,2014-02-03,"AA",19805,"AA","N338AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1200","1253",53.00,53.00,1.00,3,"1200-1259",11.00,"1304","2033",74.00,"2040","2147",67.00,67.00,1.00,4,"2000-2059",0,"",0,340,354,269,1,2475,10,0,0,27,0,40,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1247.8
2014,1,2,4,2,2014-02-04,"AA",19805,"AA","N786AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1200",,,,0.00,,"1200-1259",,,,,"2040",,,,0.00,,"2000-2059",1,"B",0,340,,,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1098.2
2014,1,2,5,3,2014-02-05,"AA",19805,"AA","N336AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1200","1155",-5.00,0.00,0.00,-1,"1200-1259",16.00,"1211","1939",12.00,"2040","1951",-49.00,0.00,0.00,-2,"2000-2059",0,"",0,340,296,268,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,649.4
2014,1,2,6,4,2014-02-06,"AA",19805,"AA","N786AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1200","1315",75.00,75.00,1.00,5,"1200-1259",16.00,"1331","2054",9.00,"2040","2103",23.00,23.00,1.00,1,"2000-2059",0,"",0,340,288,263,1,2475,10,23,0,0,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,911.2
2014,1,2,7,5,2014-02-07,"AA",19805,"AA","N786AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1200","1210",10.00,10.00,0.00,0,"1200-1259",26.00,"1236","2025",14.00,"2040","2039",-1.00,0.00,0.00,-1,"2000-2059",0,"",0,340,329,289,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.0
2014,1,2,9,7,2014-02-09,"AA",19805,"AA","N784AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1200","1153",-7.00,0.00,0.00,-1,"1200-1259",18.00,"1211","2004",23.00,"2040","2027",-13.00,0.00,0.00,-1,"2000-2059",0,"",0,340,334,293,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162.8
2014,1,2,10,1,2014-02-10,"AA",19805,"AA","N786AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1200","1329",89.00,89.00,1.00,5,"1200-1259",28.00,"1357","2139",6.00,"2040","2145",65.00,65.00,1.00,4,"2000-2059",0,"",0,340,316,282,1,2475,10,14,0,0,0,51,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880.6
2014,1,2,11,2,2014-02-11,"AA",19805,"AA","N783AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1200","1158",-2.00,0.00,0.00,-1,"1200-1259",32.00,"1230","2018",24.00,"2040","2042",2.00,2.00,0.00,0,"2000-2059",0,"",0,340,344,288,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,809.2
2014,1,2,12,3,2014-02-12,"AA",19805,"AA","N784AA","4",12892,1289201,32575,"LAX","Los Angeles, CA","CA","06","California",91,12478,1247801,31703,"JFK","New York, NY","NY","36","New York",22,"1220",,,,0.00,,"1200-1259",,,,,"2050",,,,0.00,,"2000-2059",1,"B",0,330,,,1,2475,10,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976.8
